SubjectID,Task,Block,TrialInBlock,Group,TrialType,Pos1,Pos2,Pos3,Pos4,CorrResp,RT,ACC,RESP,CRESP
1001,Retention,1,1,Sequence,2,-,o,-,-,2,661,1,2,2
1001,Retention,1,2,Sequence,4,-,-,-,o,4,322,1,4,4
1001,Retention,1,3,Sequence,1,o,-,-,-,1,195,1,1,1
1001,Retention,1,4,Sequence,2,-,o,-,-,2,375,1,2,2
1001,Retention,1,5,Sequence,4,-,-,-,o,4,521,1,4,4
1001,Retention,1,6,Sequence,3,-,-,o,-,3,374,1,3,3
1001,Retention,1,7,Sequence,1,o,-,-,-,1,246,1,1,1
1001,Retention,1,8,Sequence,2,-,o,-,-,2,388,1,2,2
1001,Retention,1,9,Sequence,4,-,-,-,o,4,330,1,4,4
1001,Retention,1,10,Sequence,2,-,o,-,-,2,261,1,2,2
1001,Retention,1,11,Sequence,1,o,-,-,-,1,270,1,1,1
1001,Retention,1,12,Sequence,2,-,o,-,-,2,339,1,2,2
1001,Retention,1,13,Sequence,3,-,-,o,-,3,271,1,3,3
1001,Retention,1,14,Sequence,2,-,o,-,-,2,469,1,2,2
1001,Retention,1,15,Sequence,1,o,-,-,-,1,282,1,1,1
1001,Retention,1,16,Sequence,2,-,o,-,-,2,316,1,2,2
1001,Retention,1,17,Sequence,1,o,-,-,-,1,339,1,1,1
1001,Retention,1,18,Sequence,3,-,-,o,-,3,267,1,3,3
1001,Retention,1,19,Sequence,1,o,-,-,-,1,385,1,1,1
1001,Retention,1,20,Sequence,4,-,-,-,o,4,276,1,4,4
1001,Retention,1,21,Sequence,1,o,-,-,-,1,628,1,1,1
1001,Retention,1,22,Sequence,2,-,o,-,-,2,353,1,2,2
1001,Retention,1,23,Sequence,3,-,-,o,-,3,364,1,3,3
1001,Retention,1,24,Sequence,4,-,-,-,o,4,245,1,4,4
1001,Retention,1,25,Sequence,1,o,-,-,-,1,321,1,1,1
1001,Retention,1,26,Sequence,2,-,o,-,-,2,397,1,2,2
1001,Retention,1,27,Sequence,4,-,-,-,o,4,393,1,4,4
1001,Retention,1,28,Sequence,2,-,o,-,-,2,229,1,2,2
1001,Retention,1,29,Sequence,4,-,-,-,o,4,335,1,4,4
1001,Retention,1,30,Sequence,2,-,o,-,-,2,362,1,2,2
1001,Retention,1,31,Sequence,4,-,-,-,o,4,532,1,4,4
1001,Retention,1,32,Sequence,2,-,o,-,-,2,429,1,2,2
1001,Retention,1,33,Sequence,4,-,-,-,o,4,316,1,4,4
1001,Retention,1,34,Sequence,2,-,o,-,-,2,447,1,2,2
1001,Retention,1,35,Sequence,3,-,-,o,-,3,449,1,3,3
1001,Retention,1,36,Sequence,1,o,-,-,-,1,264,1,1,1
1001,Retention,1,37,Sequence,3,-,-,o,-,3,410,1,3,3
1001,Retention,1,38,Sequence,4,-,-,-,o,4,264,1,4,4
1001,Retention,1,39,Sequence,3,-,-,o,-,3,353,1,3,3
1001,Retention,1,40,Sequence,4,-,-,-,o,4,363,1,4,4
1001,Retention,1,41,Sequence,1,o,-,-,-,1,242,1,1,1
1001,Retention,1,42,Sequence,3,-,-,o,-,3,430,1,3,3
1001,Retention,1,43,Sequence,1,o,-,-,-,1,387,1,1,1
1001,Retention,1,44,Sequence,2,-,o,-,-,2,413,1,2,2
1001,Retention,1,45,Sequence,4,-,-,-,o,4,429,1,4,4
1001,Retention,1,46,Sequence,2,-,o,-,-,2,229,1,2,2
1001,Retention,1,47,Sequence,4,-,-,-,o,4,306,1,4,4
1001,Retention,1,48,Sequence,2,-,o,-,-,2,354,1,2,2
1001,Retention,1,49,Sequence,3,-,-,o,-,3,363,1,3,3
1001,Retention,1,50,Sequence,4,-,-,-,o,4,326,1,4,4
1001,Retention,1,51,Sequence,2,-,o,-,-,2,574,1,2,2
1001,Retention,1,52,Sequence,1,o,-,-,-,1,369,1,1,1
1001,Retention,1,53,Sequence,2,-,o,-,-,2,299,1,2,2
1001,Retention,1,54,Sequence,3,-,-,o,-,3,441,1,3,3
1001,Retention,1,55,Sequence,4,-,-,-,o,4,251,1,4,4
1001,Retention,1,56,Sequence,1,o,-,-,-,1,392,1,1,1
1001,Retention,1,57,Sequence,2,-,o,-,-,2,352,1,2,2
1001,Retention,1,58,Sequence,1,o,-,-,-,1,376,1,1,1
1001,Retention,1,59,Sequence,2,-,o,-,-,2,393,1,2,2
1001,Retention,1,60,Sequence,1,o,-,-,-,1,395,1,1,1
1001,Retention,1,61,Sequence,3,-,-,o,-,3,257,1,3,3
1001,Retention,1,62,Sequence,4,-,-,-,o,4,307,1,4,4
1001,Retention,1,63,Sequence,3,-,-,o,-,3,620,1,3,3
1001,Retention,1,64,Sequence,4,-,-,-,o,4,553,1,4,4
1001,Retention,1,65,Sequence,3,-,-,o,-,3,458,1,3,3
1001,Retention,1,66,Sequence,1,o,-,-,-,1,350,1,1,1
1001,Retention,1,67,Sequence,3,-,-,o,-,3,452,1,3,3
1001,Retention,1,68,Sequence,4,-,-,-,o,4,248,1,4,4
1001,Retention,1,69,Sequence,1,o,-,-,-,1,322,1,1,1
1001,Retention,1,70,Sequence,4,-,-,-,o,4,473,1,4,4
1001,Retention,1,71,Sequence,1,o,-,-,-,1,378,1,1,1
1001,Retention,1,72,Sequence,2,-,o,-,-,2,484,1,2,2
1001,Retention,1,73,Sequence,4,-,-,-,o,4,431,1,4,4
1001,Retention,1,74,Sequence,2,-,o,-,-,2,386,1,2,2
1001,Retention,1,75,Sequence,4,-,-,-,o,4,326,1,4,4
1001,Retention,1,76,Sequence,3,-,-,o,-,3,431,1,3,3
1001,Retention,1,77,Sequence,4,-,-,-,o,4,499,1,4,4
1001,Retention,1,78,Sequence,2,-,o,-,-,2,267,1,2,2
1001,Retention,1,79,Sequence,4,-,-,-,o,4,430,1,4,4
1001,Retention,1,80,Sequence,1,o,-,-,-,1,327,1,1,1
1001,Retention,1,81,Sequence,3,-,-,o,-,3,396,1,3,3
1001,Retention,1,82,Sequence,1,o,-,-,-,1,424,1,1,1
1001,Retention,1,83,Sequence,3,-,-,o,-,3,372,1,3,3
1001,Retention,1,84,Sequence,4,-,-,-,o,4,260,1,4,4
1001,Retention,1,85,Sequence,2,-,o,-,-,2,527,1,2,2
1001,Retention,1,86,Sequence,3,-,-,o,-,3,461,1,3,3
1001,Retention,1,87,Sequence,4,-,-,-,o,4,345,1,4,4
1001,Retention,1,88,Sequence,2,-,o,-,-,2,363,1,2,2
1001,Retention,1,89,Sequence,1,o,-,-,-,1,340,1,1,1
1001,Retention,1,90,Sequence,2,-,o,-,-,2,396,1,2,2
1001,Retention,1,91,Sequence,4,-,-,-,o,4,282,1,4,4
1001,Retention,1,92,Sequence,1,o,-,-,-,1,329,1,1,1
1001,Retention,1,93,Sequence,4,-,-,-,o,4,392,1,4,4
1001,Retention,1,94,Sequence,2,-,o,-,-,2,276,1,2,2
1001,Retention,1,95,Sequence,4,-,-,-,o,4,318,1,4,4
1001,Retention,1,96,Sequence,2,-,o,-,-,2,360,1,2,2
1001,Retention,1,97,Sequence,3,-,-,o,-,3,320,1,3,3
1001,Retention,1,98,Sequence,4,-,-,-,o,4,211,1,4,4
1001,Retention,1,99,Sequence,2,-,o,-,-,2,671,1,2,2
1001,Retention,1,100,Sequence,3,-,-,o,-,3,431,1,3,3
1001,Retention,1,101,Sequence,4,-,-,-,o,4,392,1,4,4
1001,Retention,1,102,Sequence,2,-,o,-,-,2,304,1,2,2
1001,Retention,1,103,Sequence,3,-,-,o,-,3,460,1,3,3
1001,Retention,1,104,Sequence,2,-,o,-,-,2,430,1,2,2
1001,Retention,1,105,Sequence,4,-,-,-,o,4,323,1,4,4
1001,Retention,1,106,Sequence,3,-,-,o,-,3,790,1,3,3
1001,Retention,1,107,Sequence,2,-,o,-,-,2,322,1,2,2
1001,Retention,1,108,Sequence,4,-,-,-,o,4,370,1,4,4
1001,Retention,1,109,Sequence,3,-,-,o,-,3,502,1,3,3
1001,Retention,1,110,Sequence,4,-,-,-,o,4,419,1,4,4
1001,Retention,1,111,Sequence,2,-,o,-,-,2,315,1,2,2
1001,Retention,1,112,Sequence,3,-,-,o,-,3,323,1,3,3
1001,Retention,1,113,Sequence,1,o,-,-,-,1,437,1,1,1
1001,Retention,1,114,Sequence,4,-,-,-,o,4,310,1,4,4
1001,Retention,1,115,Sequence,1,o,-,-,-,1,426,1,1,1
1001,Retention,1,116,Sequence,2,-,o,-,-,2,425,1,2,2
1001,Retention,1,117,Sequence,4,-,-,-,o,4,372,1,4,4
1001,Retention,1,118,Sequence,3,-,-,o,-,3,329,1,3,3
1001,Retention,1,119,Sequence,4,-,-,-,o,4,368,1,4,4
1001,Retention,1,120,Sequence,1,o,-,-,-,1,446,1,1,1
1001,Retention,2,1,Sequence,2,-,o,-,-,2,396,1,2,2
1001,Retention,2,2,Sequence,3,-,-,o,-,3,376,1,3,3
1001,Retention,2,3,Sequence,1,o,-,-,-,1,321,1,1,1
1001,Retention,2,4,Sequence,4,-,-,-,o,4,352,1,4,4
1001,Retention,2,5,Sequence,3,-,-,o,-,3,304,1,3,3
1001,Retention,2,6,Sequence,2,-,o,-,-,2,227,1,2,2
1001,Retention,2,7,Sequence,4,-,-,-,o,4,247,1,4,4
1001,Retention,2,8,Sequence,1,o,-,-,-,1,250,1,1,1
1001,Retention,2,9,Sequence,3,-,-,o,-,3,221,1,3,3
1001,Retention,2,10,Sequence,4,-,-,-,o,4,208,1,4,4
1001,Retention,2,11,Sequence,2,-,o,-,-,2,224,1,2,2
1001,Retention,2,12,Sequence,1,o,-,-,-,1,279,1,1,1
1001,Retention,2,13,Sequence,2,-,o,-,-,2,364,1,2,2
1001,Retention,2,14,Sequence,3,-,-,o,-,3,256,1,3,3
1001,Retention,2,15,Sequence,1,o,-,-,-,1,317,1,1,1
1001,Retention,2,16,Sequence,4,-,-,-,o,4,223,1,4,4
1001,Retention,2,17,Sequence,3,-,-,o,-,3,222,1,3,3
1001,Retention,2,18,Sequence,2,-,o,-,-,2,232,1,2,2
1001,Retention,2,19,Sequence,4,-,-,-,o,4,249,1,4,4
1001,Retention,2,20,Sequence,1,o,-,-,-,1,216,1,1,1
1001,Retention,2,21,Sequence,3,-,-,o,-,3,235,1,3,3
1001,Retention,2,22,Sequence,4,-,-,-,o,4,287,1,4,4
1001,Retention,2,23,Sequence,2,-,o,-,-,2,178,1,2,2
1001,Retention,2,24,Sequence,1,o,-,-,-,1,201,1,1,1
1001,Retention,2,25,Sequence,2,-,o,-,-,2,328,1,2,2
1001,Retention,2,26,Sequence,3,-,-,o,-,3,248,1,3,3
1001,Retention,2,27,Sequence,1,o,-,-,-,1,370,1,1,1
1001,Retention,2,28,Sequence,4,-,-,-,o,4,222,1,4,4
1001,Retention,2,29,Sequence,3,-,-,o,-,3,238,1,3,3
1001,Retention,2,30,Sequence,2,-,o,-,-,2,234,1,2,2
1001,Retention,2,31,Sequence,4,-,-,-,o,4,279,1,4,4
1001,Retention,2,32,Sequence,1,o,-,-,-,1,172,1,1,1
1001,Retention,2,33,Sequence,3,-,-,o,-,3,233,1,3,3
1001,Retention,2,34,Sequence,4,-,-,-,o,4,296,1,4,4
1001,Retention,2,35,Sequence,2,-,o,-,-,2,202,1,2,2
1001,Retention,2,36,Sequence,1,o,-,-,-,1,204,1,1,1
1001,Retention,2,37,Sequence,2,-,o,-,-,2,481,1,2,2
1001,Retention,2,38,Sequence,3,-,-,o,-,3,203,1,3,3
1001,Retention,2,39,Sequence,1,o,-,-,-,1,335,1,1,1
1001,Retention,2,40,Sequence,4,-,-,-,o,4,269,1,4,4
1001,Retention,2,41,Sequence,3,-,-,o,-,3,179,1,3,3
1001,Retention,2,42,Sequence,2,-,o,-,-,2,179,1,2,2
1001,Retention,2,43,Sequence,4,-,-,-,o,4,303,1,4,4
1001,Retention,2,44,Sequence,1,o,-,-,-,1,180,1,1,1
1001,Retention,2,45,Sequence,3,-,-,o,-,3,188,1,3,3
1001,Retention,2,46,Sequence,4,-,-,-,o,4,396,1,4,4
1001,Retention,2,47,Sequence,2,-,o,-,-,2,203,1,2,2
1001,Retention,2,48,Sequence,1,o,-,-,-,1,226,1,1,1
1001,Retention,2,49,Sequence,2,-,o,-,-,2,409,1,2,2
1001,Retention,2,50,Sequence,3,-,-,o,-,3,222,1,3,3
1001,Retention,2,51,Sequence,1,o,-,-,-,1,303,1,1,1
1001,Retention,2,52,Sequence,4,-,-,-,o,4,206,1,4,4
1001,Retention,2,53,Sequence,3,-,-,o,-,3,238,1,3,3
1001,Retention,2,54,Sequence,2,-,o,-,-,2,200,1,2,2
1001,Retention,2,55,Sequence,4,-,-,-,o,4,293,1,4,4
1001,Retention,2,56,Sequence,1,o,-,-,-,1,195,1,1,1
1001,Retention,2,57,Sequence,3,-,-,o,-,3,255,1,3,3
1001,Retention,2,58,Sequence,4,-,-,-,o,4,295,1,4,4
1001,Retention,2,59,Sequence,2,-,o,-,-,2,198,1,2,2
1001,Retention,2,60,Sequence,1,o,-,-,-,1,216,1,1,1
1001,Retention,2,61,Sequence,2,-,o,-,-,2,377,1,2,2
1001,Retention,2,62,Sequence,3,-,-,o,-,3,281,1,3,3
1001,Retention,2,63,Sequence,1,o,-,-,-,1,327,1,1,1
1001,Retention,2,64,Sequence,4,-,-,-,o,4,163,1,4,4
1001,Retention,2,65,Sequence,3,-,-,o,-,3,204,1,3,3
1001,Retention,2,66,Sequence,2,-,o,-,-,2,406,1,2,2
1001,Retention,2,67,Sequence,4,-,-,-,o,4,214,1,4,4
1001,Retention,2,68,Sequence,1,o,-,-,-,1,135,1,1,1
1001,Retention,2,69,Sequence,3,-,-,o,-,3,226,1,3,3
1001,Retention,2,70,Sequence,4,-,-,-,o,4,228,1,4,4
1001,Retention,2,71,Sequence,2,-,o,-,-,2,189,1,2,2
1001,Retention,2,72,Sequence,1,o,-,-,-,1,196,1,1,1
1001,Retention,2,73,Sequence,2,-,o,-,-,2,446,1,2,2
1001,Retention,2,74,Sequence,3,-,-,o,-,3,316,1,3,3
1001,Retention,2,75,Sequence,1,o,-,-,-,1,389,1,1,1
1001,Retention,2,76,Sequence,4,-,-,-,o,4,197,1,4,4
1001,Retention,2,77,Sequence,3,-,-,o,-,3,194,1,3,3
1001,Retention,2,78,Sequence,2,-,o,-,-,2,213,1,2,2
1001,Retention,2,79,Sequence,4,-,-,-,o,4,415,1,4,4
1001,Retention,2,80,Sequence,1,o,-,-,-,1,178,1,1,1
1001,Retention,2,81,Sequence,3,-,-,o,-,3,204,1,3,3
1001,Retention,2,82,Sequence,4,-,-,-,o,4,260,1,4,4
1001,Retention,2,83,Sequence,2,-,o,-,-,2,453,1,2,2
1001,Retention,2,84,Sequence,1,o,-,-,-,1,398,1,1,1
1001,Retention,2,85,Sequence,2,-,o,-,-,2,542,1,2,2
1001,Retention,2,86,Sequence,3,-,-,o,-,3,391,1,3,3
1001,Retention,2,87,Sequence,1,o,-,-,-,1,374,1,1,1
1001,Retention,2,88,Sequence,4,-,-,-,o,4,219,1,4,4
1001,Retention,2,89,Sequence,3,-,-,o,-,3,256,1,3,3
1001,Retention,2,90,Sequence,2,-,o,-,-,2,230,1,2,2
1001,Retention,2,91,Sequence,4,-,-,-,o,4,317,1,4,4
1001,Retention,2,92,Sequence,1,o,-,-,-,1,222,1,1,1
1001,Retention,2,93,Sequence,3,-,-,o,-,3,235,1,3,3
1001,Retention,2,94,Sequence,4,-,-,-,o,4,235,1,4,4
1001,Retention,2,95,Sequence,2,-,o,-,-,2,437,1,2,2
1001,Retention,2,96,Sequence,1,o,-,-,-,1,350,1,1,1
1001,Retention,2,97,Sequence,2,-,o,-,-,2,381,1,2,2
1001,Retention,2,98,Sequence,3,-,-,o,-,3,647,1,3,3
1001,Retention,2,99,Sequence,1,o,-,-,-,1,325,1,1,1
